LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01002328,Havering 009B,1.0,0.027070643124128956,0.0,0.0,0.0,0.0,0.0,-0.128755032994728,0.0,0.0,0.0,-0.29321303419972966,-0.29321303419972966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3400417630514653,-0.128755032994728,-0.20205829154466046,0.0,0.0,0.0,Havering 009B,641.0,534.0,236.0,298.0,4.0,4.0,20.0,16.0,4.0,83.0,73.0,10.0,0.0
E01002329,Havering 011D,7.0,0.14168458536125947,0.0,0.0,0.0,0.0,0.0,-0.10158137318541181,0.0,0.0,0.0,-0.24789185147080264,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3492317530679642,-0.3678623757817829,0.0,-0.16355433605311248,0.0,0.0,0.02857142857142857,Havering 011D,648.0,528.0,253.0,275.0,3.0,3.0,16.0,15.0,1.0,100.0,91.0,9.0,1.0
E01002330,Havering 011E,5.0,0.08006449890602212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20968963749703556,-0.26277295308280896,0.0,0.0,0.0,-0.3431968194189513,0.0,0.0,0.0,0.0,0.0,-0.34857215793754676,0.0,-0.08191803407893741,0.0,0.0,0.0,Havering 011E,701.0,465.0,203.0,262.0,2.0,2.0,104.0,64.0,40.0,130.0,122.0,8.0,0.0
E01002331,Havering 005E,1.0,0.024910675567258744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268653736072302,-0.268653736072302,0.0,0.0,0.0,-0.268653736072302,0.0,0.0,0.0,0.0,-0.18053668007348067,-0.34657359027997264,0.0,-0.11337324605540518,0.0,0.0,0.0,Havering 005E,610.0,513.0,245.0,268.0,1.0,1.0,35.0,29.0,6.0,61.0,53.0,8.0,0.0
E01002332,Havering 009C,2.0,0.055160081181974685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828951859088057,-0.2828951859088057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.32654814716784386,0.0,-0.1220680320742344,0.0,0.0,0.0,Havering 009C,691.0,535.0,272.0,263.0,1.0,1.0,58.0,56.0,2.0,97.0,88.0,9.0,0.0
E01002333,Havering 008A,1.0,0.028214391345582464,-0.23931345230433151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1190073039348287,-0.34657359027997264,0.0,-0.1190073039348287,0.0,0.0,0.03571428571428571,Havering 008A,517.0,480.0,292.0,188.0,1.0,1.0,4.0,1.0,3.0,32.0,24.0,8.0,0.0
E01002334,Havering 008B,2.0,0.015948887037618594,-0.04754529366112329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17328679513998632,-0.2482393969308763,0.0,0.0,0.0,-0.13241890959783106,-0.10830424696249145,0.0,0.0,0.0,-0.3633523032844236,-0.35377648947505425,0.0,-0.08065002106058106,0.0,0.0,0.020833333333333332,Havering 008B,663.0,595.0,336.0,259.0,2.0,2.0,11.0,10.0,1.0,55.0,43.0,12.0,0.0
E01002335,Havering 009D,3.0,0.11167416212022868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28456799773288216,-0.28456799773288216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800088954600953,0.0,-0.14978661367769955,0.0,0.0,0.0,Havering 009D,569.0,385.0,221.0,164.0,12.0,12.0,109.0,104.0,5.0,63.0,58.0,5.0,0.0
E01002336,Havering 008C,3.0,0.09080361405914246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3170497356898811,-0.3170497356898811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31733442514573384,0.0,-0.12531140530851856,0.0,0.0,0.0,Havering 008C,619.0,507.0,295.0,212.0,4.0,4.0,19.0,14.0,5.0,87.0,77.0,10.0,2.0
E01002337,Havering 012A,1.0,0.006884986967676302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15678961082501996,-0.21570658734830792,0.0,0.0,0.0,0.0,-0.1387973642348658,0.0,0.0,-0.07188128019169909,-0.35406222107479957,-0.3498650731959821,0.0,-0.04212945420799191,0.0,0.0,0.05357142857142857,Havering 012A,496.0,421.0,235.0,186.0,1.0,1.0,24.0,11.0,13.0,50.0,42.0,8.0,0.0
E01002338,Havering 009E,1.0,0.03155758179634896,-0.2544316243440109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29321303419972966,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3523052040384962,0.0,-0.128755032994728,0.0,0.0,0.0,Havering 009E,514.0,415.0,184.0,231.0,2.0,2.0,7.0,1.0,6.0,90.0,78.0,12.0,0.0
E01002339,Havering 008D,1.0,0.019342646535706307,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28456799773288216,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14978661367769955,-0.32881035041559126,0.0,0.0,0.0,0.0,0.0,Havering 008D,597.0,556.0,292.0,264.0,0.0,0.0,16.0,11.0,5.0,25.0,23.0,2.0,0.0
E01002340,Havering 009F,2.0,0.06528754116326622,-0.20205829154466046,0.0,0.0,0.0,0.0,-0.128755032994728,0.0,0.0,0.0,-0.29321303419972966,-0.2544316243440109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3400417630514653,0.0,-0.128755032994728,0.0,0.0,0.04,Havering 009F,509.0,410.0,202.0,208.0,1.0,1.0,5.0,3.0,2.0,93.0,86.0,7.0,0.0
E01002341,Havering 008E,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29321303419972966,-0.29321303419972966,0.0,0.0,0.0,-0.128755032994728,-0.128755032994728,0.0,0.0,0.0,-0.20205829154466046,-0.3400417630514653,0.0,0.0,0.0,0.0,0.0,Havering 008E,546.0,504.0,291.0,213.0,0.0,0.0,8.0,6.0,2.0,34.0,31.0,3.0,0.0
E01002342,Havering 030A,1.0,0.04234860536348408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3342394215058387,0.0,0.0,0.0,0.0,-0.16057620877200915,0.0,0.0,0.0,-0.16057620877200915,-0.36041342942947946,0.0,-0.16057620877200915,0.0,0.0,0.0,Havering 030A,613.0,380.0,171.0,209.0,3.0,3.0,74.0,31.0,43.0,155.0,137.0,18.0,1.0
E01002343,Havering 029A,1.0,0.016277772613414468,-0.20453272955026416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2571503055774577,-0.2571503055774577,0.0,0.0,0.0,-0.2571503055774577,-0.13055808643064004,-0.17101273527199082,0.0,-0.07942490404307401,0.0,-0.3657502141047492,0.0,-0.07942490404307401,0.0,0.0,0.0,Havering 029A,636.0,573.0,307.0,266.0,2.0,2.0,9.0,5.0,4.0,52.0,45.0,7.0,0.0
E01002344,Havering 029B,2.0,0.0015081934112979348,-0.027925535591271727,0.0,-0.018390835625091716,-0.013126010889388424,-0.007302756971439085,-0.0323431620897142,0.0,0.0,0.0,-0.027925535591271727,-0.18862900150563452,-0.05934956352411901,-0.013126010889388424,0.0,-0.36640703970869415,-0.09386457507510293,-0.05580930585848993,-0.12279267099916254,-0.09668643162674018,-0.2781312984274562,-0.07592487453378936,-0.05580930585848993,-0.3209714078822744,-0.007302756971439085,0.0,0.010672358591248666,Havering 029B,746.0,540.0,295.0,245.0,7.0,7.0,62.0,23.0,39.0,133.0,126.0,7.0,4.0
E01002345,Havering 030B,4.0,0.0693623135639003,-0.21237800307558297,0.0,0.0,0.0,-0.08323133470628467,0.0,0.0,0.0,0.0,-0.1780453765970208,-0.2656802513818748,-0.13632583547518043,0.0,0.0,-0.2865025811312277,-0.08323133470628467,0.0,-0.08323133470628467,-0.08323133470628467,-0.1780453765970208,-0.30420867040161026,-0.08323133470628467,-0.24121777000597766,0.0,0.0,0.06521739130434782,Havering 030B,786.0,329.0,129.0,200.0,18.0,18.0,165.0,103.0,62.0,274.0,256.0,18.0,0.0
E01002346,Havering 030C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,-0.29144631955236805,0.0,0.0,0.0,-0.1549704725877074,0.0,0.0,0.0,0.0,-0.1549704725877074,-0.3378178348275762,0.0,0.0,0.0,0.0,0.05263157894736842,Havering 030C,552.0,338.0,133.0,205.0,0.0,0.0,103.0,51.0,52.0,109.0,98.0,11.0,2.0
E01002347,Havering 030D,1.0,0.01701958018872277,-0.17562991359842225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20968963749703556,-0.20968963749703556,-0.08191803407893741,0.0,0.0,-0.3678272846833048,-0.20968963749703556,0.0,0.0,-0.08191803407893741,0.0,-0.33988884293677807,0.0,-0.08191803407893741,0.0,0.0,0.02127659574468085,Havering 030D,546.0,464.0,235.0,229.0,2.0,2.0,9.0,7.0,2.0,71.0,65.0,6.0,0.0
E01002348,Havering 029C,,,-0.1401429362806742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07491116818022871,-0.12366583898083684,0.0,0.0,0.0,-0.366516292749662,-0.3067560926074705,-0.10566908028094751,-0.02105558424900461,-0.15535628282714525,-0.2820021094883262,-0.16948776475450208,0.0,-0.09598768957930703,0.0,0.0,0.0,Havering 029C,647.0,595.0,352.0,243.0,0.0,0.0,4.0,4.0,0.0,48.0,39.0,9.0,0.0
E01002349,Havering 029D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21129354294071717,-0.18442404478803645,0.0,0.0,0.0,-0.11611364930987841,-0.34975676106315756,-0.21129354294071717,-0.0700076381128693,-0.28912010170503105,-0.11611364930987841,-0.34309309539717675,0.0,-0.0700076381128693,0.0,0.0,0.0,Havering 029D,597.0,491.0,292.0,199.0,0.0,0.0,52.0,7.0,45.0,54.0,45.0,9.0,0.0
E01002350,Havering 016B,6.0,0.16244453769054032,0.0,0.0,0.0,0.0,-0.1220680320742344,-0.1220680320742344,0.0,0.0,0.0,-0.24413606414846883,-0.3499810006904856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499810006904856,0.0,-0.3342394215058387,0.0,0.0,0.07407407407407407,Havering 016B,683.0,296.0,126.0,170.0,1.0,1.0,115.0,108.0,7.0,268.0,255.0,13.0,3.0
E01002351,Havering 016C,,,0.0,0.0,-0.1549704725877074,0.0,0.0,0.0,0.0,0.0,0.0,-0.3280304459045368,-0.3280304459045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35394366402484156,0.0,-0.1549704725877074,0.0,0.0,0.0,Havering 016C,695.0,471.0,183.0,288.0,1.0,1.0,35.0,26.0,9.0,187.0,170.0,17.0,1.0
E01002352,Havering 016D,3.0,0.08052305911104506,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3670500575408988,0.0,-0.1190073039348287,0.0,0.0,0.03571428571428571,Havering 016D,808.0,448.0,190.0,258.0,19.0,19.0,111.0,45.0,66.0,230.0,213.0,17.0,0.0
E01002353,Havering 013B,3.0,0.050304506827014296,-0.08600430986177866,0.0,0.0,0.0,-0.08600430986177866,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.3246064888463267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08600430986177866,-0.35838970925648644,-0.08600430986177866,-0.21799047934530644,0.0,0.0,0.022727272727272728,Havering 013B,858.0,509.0,254.0,255.0,20.0,20.0,122.0,47.0,75.0,206.0,188.0,18.0,1.0
E01002354,Havering 012B,,,-0.17682838864033554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29428214387920093,-0.29428214387920093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17682838864033554,-0.3413669585782529,0.0,-0.11077378078984343,0.0,0.0,0.0,Havering 012B,569.0,487.0,276.0,211.0,0.0,0.0,20.0,13.0,7.0,62.0,58.0,4.0,0.0
E01002355,Havering 014E,1.0,0.033868132891935916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.2656802513818748,-0.13632583547518043,0.0,0.0,0.0,-0.13632583547518043,0.0,0.0,0.0,0.0,-0.3394369910301649,0.0,-0.21237800307558297,0.0,0.0,0.0,Havering 014E,569.0,496.0,235.0,261.0,1.0,1.0,4.0,4.0,0.0,68.0,61.0,7.0,0.0
E01002356,Havering 013C,12.0,0.2511075860676541,0.0,0.0,0.0,0.0,-0.2741779202808347,-0.09954219273489194,0.0,0.0,0.0,-0.20707555414900003,-0.3342394215058387,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2741779202808347,-0.16057620877200915,-0.3184239312723771,0.0,0.0,0.05555555555555555,Havering 013C,947.0,304.0,117.0,187.0,53.0,53.0,178.0,73.0,105.0,411.0,392.0,19.0,1.0
E01002358,Havering 016E,2.0,0.06824878390668042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3158529669721014,-0.341686791735553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35330349749017964,0.0,-0.22394050068223595,0.0,0.0,0.0,Havering 016E,874.0,441.0,169.0,272.0,16.0,16.0,91.0,41.0,50.0,326.0,314.0,12.0,0.0
E01002359,Havering 020A,,,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,-0.14497725893921062,0.0,0.0,0.0,-0.14497725893921062,-0.33870946734169416,0.0,-0.14497725893921062,0.0,0.0,0.0,Havering 020A,519.0,485.0,285.0,200.0,0.0,0.0,4.0,3.0,1.0,30.0,23.0,7.0,0.0
E01002360,Havering 020B,2.0,0.040075370771010574,-0.2704702702986654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2704702702986654,-0.2704702702986654,-0.09759237601741147,0.0,0.0,0.0,-0.1577173368694205,0.0,0.0,0.0,0.0,-0.3625207309857052,0.0,-0.1577173368694205,0.0,0.0,0.02702702702702703,Havering 020B,729.0,474.0,295.0,179.0,1.0,1.0,139.0,126.0,13.0,113.0,105.0,8.0,2.0
E01002361,Havering 020C,1.0,0.021141701118407696,-0.09954219273489194,0.0,0.0,0.0,-0.16057620877200915,0.0,0.0,0.0,0.0,-0.2741779202808347,-0.34657359027997264,0.0,0.0,0.0,0.0,-0.09954219273489194,0.0,0.0,0.0,-0.09954219273489194,-0.36227389783986486,0.0,-0.24413606414846883,0.0,0.0,0.05555555555555555,Havering 020C,895.0,432.0,234.0,198.0,3.0,3.0,158.0,34.0,124.0,302.0,290.0,12.0,0.0
E01002362,Havering 022D,3.0,0.06758903176392653,-0.21057735195611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,-0.10158137318541181,0.0,0.0,0.0,-0.16355433605311248,0.0,0.0,0.0,-0.16355433605311248,-0.3631276544516587,0.0,-0.10158137318541181,0.0,0.0,0.02857142857142857,Havering 022D,628.0,487.0,252.0,235.0,3.0,3.0,12.0,7.0,5.0,126.0,115.0,11.0,0.0
E01002363,Havering 020D,1.0,0.031219126014210577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2656802513818748,-0.30420867040161026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237800307558297,-0.3394369910301649,0.0,-0.13632583547518043,0.0,0.0,0.043478260869565216,Havering 020D,627.0,399.0,209.0,190.0,3.0,3.0,153.0,112.0,41.0,72.0,58.0,14.0,0.0
E01002364,Havering 023C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.30420867040161026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2787678357566998,0.0,0.0,0.0,0.0,0.0,Havering 023C,538.0,481.0,285.0,196.0,0.0,0.0,14.0,0.0,14.0,43.0,36.0,7.0,0.0
E01002365,Havering 023D,3.0,0.10116084752683657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.2716950224577554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3367283047555035,-0.35838970925648644,0.0,-0.14050192969810527,0.0,0.0,0.0,Havering 023D,533.0,401.0,201.0,200.0,3.0,3.0,32.0,24.0,8.0,97.0,84.0,13.0,0.0
E01002366,Havering 023E,1.0,0.02747422130675398,-0.36041342942947946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.24413606414846883,-0.1220680320742344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1220680320742344,-0.36582805649131644,0.0,0.0,0.0,0.0,0.0,Havering 023E,566.0,463.0,214.0,249.0,0.0,0.0,34.0,22.0,12.0,69.0,58.0,11.0,0.0
E01002367,Havering 020E,2.0,0.04069517683740701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2704702702986654,-0.2704702702986654,0.0,0.0,0.0,-0.1577173368694205,-0.1577173368694205,0.0,0.0,0.0,-0.24049984340803607,-0.3625207309857052,0.0,-0.1577173368694205,0.0,0.0,0.02702702702702703,Havering 020E,704.0,493.0,249.0,244.0,0.0,0.0,16.0,11.0,5.0,195.0,187.0,8.0,0.0
E01002368,Havering 028A,5.0,0.02948527506450525,-0.06823907603703501,0.0,-0.03989576452318371,0.0,0.0,-0.16575892630072608,0.0,0.0,0.0,-0.13241890959783106,-0.268653736072302,-0.14978661367769955,0.0,0.0,0.0,-0.06823907603703501,-0.09222198635284841,-0.11337324605540518,-0.03989576452318371,0.0,-0.20707555414900003,-0.11337324605540518,-0.29181668757247087,0.0,0.0,0.3333333333333333,Havering 028A,984.0,353.0,125.0,228.0,80.0,80.0,431.0,42.0,389.0,118.0,103.0,15.0,2.0
E01002369,Havering 028B,1.0,0.016033516155894042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23560032275768653,-0.23560032275768653,0.0,0.0,0.0,0.0,0.0,0.0,-0.08065002106058106,0.0,-0.20707555414900003,-0.36477864056412496,0.0,-0.13241890959783106,0.0,0.0,0.22916666666666666,Havering 028B,740.0,536.0,251.0,285.0,7.0,7.0,73.0,15.0,58.0,123.0,108.0,15.0,1.0
E01002370,Havering 028C,2.0,0.0062524339375557205,-0.0676011042340849,0.0,-0.27113694692116974,-0.022605191124858225,-0.03950546718337945,-0.07990994919560593,0.0,0.0,0.0,-0.07990994919560593,-0.2626802526934875,-0.054252458699659736,-0.022605191124858225,0.0,-0.11238254820282181,-0.17912577587494766,-0.022605191124858225,-0.23913204748269848,-0.10218131300410142,-0.054252458699659736,-0.17912577587494766,-0.11238254820282181,-0.3122961025130053,-0.0676011042340849,0.0,0.09876543209876543,Havering 028C,865.0,516.0,179.0,337.0,3.0,3.0,227.0,149.0,78.0,119.0,107.0,12.0,0.0
E01002371,Havering 028D,1.0,0.02732290138279284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076368924537685,-0.3076368924537685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319780450248813,0.0,-0.1190073039348287,0.0,0.0,0.03571428571428571,Havering 028D,655.0,533.0,279.0,254.0,0.0,0.0,23.0,19.0,4.0,99.0,86.0,13.0,0.0
E01002372,Havering 027C,,,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3306195292201721,0.0,-0.14050192969810527,0.0,0.0,0.0,Havering 027C,612.0,489.0,264.0,225.0,1.0,1.0,37.0,21.0,16.0,85.0,72.0,13.0,0.0
E01002373,Havering 027D,1.0,0.02494838477427062,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268653736072302,-0.268653736072302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36237414382026806,0.0,-0.11337324605540518,0.0,0.0,0.0,Havering 027D,624.0,506.0,262.0,244.0,3.0,3.0,34.0,26.0,8.0,81.0,72.0,9.0,0.0
E01002374,Havering 027E,4.0,0.03187455227434294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10911361903997152,-0.1549704725877074,0.0,0.0,0.0,-0.35116666079080533,-0.3151904463860923,-0.10911361903997152,-0.1744495214129991,-0.047935546227374115,0.0,-0.223261798193462,0.0,-0.10911361903997152,0.0,0.0,0.010526315789473684,Havering 027E,632.0,449.0,213.0,236.0,5.0,5.0,89.0,84.0,5.0,87.0,76.0,11.0,2.0
E01002375,Havering 028E,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29321303419972966,-0.342507925353635,0.0,0.0,0.0,0.0,-0.128755032994728,0.0,0.0,0.0,0.0,-0.366516292749662,0.0,-0.20205829154466046,0.0,0.0,0.08,Havering 028E,693.0,403.0,184.0,219.0,10.0,10.0,186.0,161.0,25.0,92.0,80.0,12.0,2.0
E01002376,Havering 012C,1.0,0.022872086960507954,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28591964379278484,-0.25578341822382905,-0.1699006291458506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3306195292201721,0.0,-0.10595477458989334,0.0,0.0,0.0,Havering 012C,525.0,482.0,238.0,244.0,0.0,0.0,4.0,4.0,0.0,39.0,36.0,3.0,0.0
E01002377,Havering 010D,2.0,0.03526702663337508,-0.312885316095577,0.0,0.0,0.0,0.0,-0.08746977013240842,0.0,0.0,0.0,-0.2502049073557514,-0.27480567159983826,-0.18576194142038044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14270013651784264,-0.3673778771830299,0.0,-0.14270013651784264,0.0,0.0,0.023255813953488372,Havering 010D,748.0,534.0,217.0,317.0,6.0,6.0,64.0,8.0,56.0,144.0,134.0,10.0,0.0
E01002378,Havering 010E,2.0,0.0638872005777935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,0.0,0.0,0.0,-0.13241890959783106,0.0,0.0,0.0,0.0,0.0,-0.31441462542740073,0.0,-0.13241890959783106,0.0,0.0,0.0,Havering 010E,605.0,542.0,222.0,320.0,0.0,0.0,11.0,3.0,8.0,52.0,50.0,2.0,0.0
E01002379,Havering 012D,2.0,0.04286743390746315,-0.10158137318541181,0.0,0.0,0.0,-0.10158137318541181,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3023294729590901,-0.16355433605311248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16355433605311248,-0.3507511484675531,0.0,-0.10158137318541181,0.0,0.0,0.0,Havering 012D,667.0,447.0,242.0,205.0,2.0,2.0,12.0,10.0,2.0,206.0,190.0,16.0,0.0
E01002380,Havering 012E,2.0,0.050842429405481254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.268653736072302,-0.11337324605540518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268653736072302,-0.36237414382026806,0.0,-0.18053668007348067,0.0,0.0,0.03333333333333333,Havering 012E,1067.0,494.0,205.0,289.0,22.0,22.0,248.0,188.0,60.0,300.0,281.0,19.0,3.0
E01002381,Havering 012F,1.0,0.02110343274329843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.35431097513328325,0.0,-0.09954219273489194,0.0,0.0,0.027777777777777776,Havering 012F,635.0,434.0,237.0,197.0,8.0,8.0,106.0,15.0,91.0,86.0,83.0,3.0,1.0
E01002382,Havering 014F,2.0,0.0487309045786498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.268653736072302,-0.11337324605540518,0.0,0.0,-0.11337324605540518,-0.18053668007348067,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.11337324605540518,0.0,0.0,0.03333333333333333,Havering 014F,753.0,539.0,223.0,316.0,2.0,2.0,39.0,25.0,14.0,173.0,162.0,11.0,0.0
E01002383,Havering 010F,1.0,0.026491807150319745,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3218875824868201,0.0,0.0,0.0,0.0,-0.11337324605540518,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.11337324605540518,0.0,0.0,0.0,Havering 010F,652.0,539.0,271.0,268.0,8.0,8.0,18.0,5.0,13.0,87.0,78.0,9.0,0.0
E01002384,Havering 019D,1.0,0.015988279120151966,-0.30139677617535704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26277295308280896,-0.26277295308280896,-0.17562991359842225,0.0,0.0,-0.08191803407893741,-0.13434044345319632,0.0,0.0,0.0,-0.08191803407893741,-0.3661375282623137,0.0,-0.08191803407893741,0.0,0.0,0.0,Havering 019D,677.0,559.0,306.0,253.0,1.0,1.0,18.0,16.0,2.0,99.0,89.0,10.0,0.0
E01002385,Havering 024A,1.0,0.0007767888832852563,-0.07575645003452643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012513257916784128,-0.026664743925659137,-0.12034611903007608,-0.17149173773165852,0.0,-0.012513257916784128,-0.3298581517455232,-0.2610142855320781,0.0,-0.09276328836735565,-0.06656668362975954,-0.2450719884707175,-0.09276328836735565,-0.012513257916784128,-0.0727503269042306,0.0,0.0,0.0020161290322580645,Havering 024A,600.0,524.0,303.0,221.0,1.0,1.0,13.0,9.0,4.0,62.0,52.0,10.0,0.0
E01002386,Havering 022E,2.0,0.0283019662643662,-0.24169895083684534,0.0,0.0,0.0,-0.12051585471536456,0.0,0.0,0.0,0.0,-0.24169895083684534,-0.28042060269856506,0.0,0.0,0.0,-0.07286060336786311,-0.07286060336786311,0.0,0.0,0.0,-0.30995419858880463,-0.359198389234237,-0.07286060336786311,-0.15865750344896515,0.0,0.0,0.01818181818181818,Havering 022E,915.0,583.0,317.0,266.0,2.0,2.0,30.0,20.0,10.0,300.0,274.0,26.0,0.0
E01002387,Havering 024B,,,-0.083679605193285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13700239955912716,-0.13700239955912716,-0.06170560212070335,0.0,0.0,-0.29615344447966213,-0.16587091294296577,0.0,0.0,-0.06170560212070335,0.0,-0.29958536005603237,0.0,-0.035912269531592156,0.0,0.0,0.0072992700729927005,Havering 024B,604.0,568.0,341.0,227.0,0.0,0.0,8.0,5.0,3.0,28.0,21.0,7.0,0.0
